	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000143621	555	529	578	547	448	418
ENSG00000241042	0	0	0	0	0	0
ENSG00000260322	0	0	0	0	0	0
ENSG00000223495	0	0	0	0	0	0
ENSG00000143156	77	64	63	63	66	71
ENSG00000198771	1	1	3	4	2	4
ENSG00000225462	0	1	0	0	0	0
ENSG00000237756	0	0	0	0	0	0
ENSG00000213064	99	126	83	87	122	110
ENSG00000143179	153	137	155	153	129	118
ENSG00000271187	0	0	0	0	0	0
ENSG00000274562	0	0	0	0	0	0
ENSG00000143315	26	24	19	21	26	30
ENSG00000231175	0	0	0	0	0	0
ENSG00000143185	0	0	0	0	0	0
ENSG00000272931	0	0	0	0	0	1
ENSG00000143190	91	96	119	104	72	70
ENSG00000225475	33	47	23	30	29	34
ENSG00000232223	0	0	0	0	0	0
ENSG00000075945	89	88	113	104	79	95
ENSG00000235303	0	0	0	0	0	0
ENSG00000234810	0	0	0	0	0	0
ENSG00000224468	0	0	0	0	0	0
ENSG00000232551	0	0	0	0	0	0
ENSG00000092607	0	0	0	0	0	0
ENSG00000238270	0	0	0	0	0	0
ENSG00000285894	1	0	0	0	0	1
ENSG00000236025	0	0	0	0	0	0
ENSG00000230704	0	0	0	0	0	0
ENSG00000283255	0	0	0	0	0	0
ENSG00000227741	3	1	3	1	3	5
ENSG00000286754	0	0	0	0	0	0
ENSG00000232751	0	0	0	0	0	0
ENSG00000117091	0	0	0	0	0	0
ENSG00000235378	0	0	0	0	0	0
ENSG00000143171	0	0	1	0	0	0
ENSG00000275767	0	0	0	0	0	0
ENSG00000047410	629	608	653	596	520	538
ENSG00000231992	0	0	0	0	0	0
ENSG00000018625	0	0	0	0	0	0
ENSG00000171806	15	17	17	21	8	13
ENSG00000287919	0	0	0	0	1	0
ENSG00000233882	0	0	0	0	0	0
ENSG00000134216	0	0	0	0	0	0
ENSG00000230748	0	0	0	0	0	0
ENSG00000254154	0	1	0	1	0	0
ENSG00000162694	30	20	12	9	26	24
ENSG00000238108	0	0	0	0	0	0
ENSG00000118197	46	29	50	48	38	35
ENSG00000135842	115	108	109	128	112	112
ENSG00000229258	0	0	0	0	0	0
ENSG00000287472	0	0	0	0	0	0
ENSG00000241318	1	0	0	0	0	0
ENSG00000228238	0	0	0	0	2	0
ENSG00000232393	2	0	0	0	0	1
ENSG00000184155	0	0	0	0	0	0
ENSG00000058085	19522	19366	20157	19997	16492	16653
ENSG00000260088	2	4	1	2	4	4
ENSG00000116815	17	19	14	20	25	37
ENSG00000232917	1	1	0	0	0	1
ENSG00000233057	17	3	12	8	9	8
ENSG00000143167	0	0	0	0	0	0
ENSG00000143184	0	0	0	0	0	0
ENSG00000260976	0	0	1	2	0	0
ENSG00000235215	0	0	0	0	0	0
ENSG00000224691	0	0	0	0	0	0
ENSG00000286572	0	0	0	0	0	0
ENSG00000235101	0	0	0	0	0	0
ENSG00000228215	0	0	0	0	0	0
ENSG00000177807	1	0	0	0	0	1
ENSG00000233626	0	0	0	0	0	0
ENSG00000143228	15	13	8	17	19	12
ENSG00000235827	1	0	0	0	0	0
ENSG00000231615	0	0	0	0	0	0
ENSG00000231714	0	0	0	0	0	0
ENSG00000174514	2	2	2	1	1	0
ENSG00000143178	19	18	7	4	17	13
ENSG00000116833	0	2	0	0	0	0
ENSG00000227740	1	0	2	0	1	0
ENSG00000000457	41	41	40	50	40	41
ENSG00000143507	226	226	207	255	231	179
ENSG00000285638	0	0	0	0	0	0
ENSG00000284592	0	0	0	0	0	0
ENSG00000230987	0	0	0	0	1	0
ENSG00000232527	11	7	14	12	12	12
ENSG00000215833	0	0	0	0	0	0
ENSG00000228167	0	0	0	0	0	0
ENSG00000223344	0	0	0	0	0	0
ENSG00000150732	0	0	0	0	0	0
ENSG00000157064	4	8	8	5	6	1
ENSG00000288139	0	0	0	0	0	0
ENSG00000215808	2	0	1	0	2	1
ENSG00000059588	46	65	45	49	65	63
ENSG00000237379	0	0	0	0	0	0
ENSG00000232959	2	0	1	2	2	0
ENSG00000122224	0	0	0	0	0	0
ENSG00000162782	0	0	0	0	0	0
ENSG00000238051	0	0	0	0	0	0
ENSG00000233196	0	0	0	0	0	0
ENSG00000229220	0	0	0	0	0	0
ENSG00000143653	32	25	23	29	34	22
ENSG00000158711	138	129	130	108	131	145
ENSG00000227747	1	1	1	0	0	0
ENSG00000228081	0	0	0	0	0	0
ENSG00000228020	0	0	0	0	0	0
ENSG00000234975	212	201	165	179	195	183
ENSG00000162851	22	17	15	24	11	10
ENSG00000271427	0	0	0	0	1	0
ENSG00000143353	29	29	21	30	25	29
ENSG00000197965	686	790	727	721	727	702
ENSG00000143493	49	27	49	41	47	37
ENSG00000230777	0	0	0	0	0	1
ENSG00000179397	2	4	2	0	3	3
ENSG00000224540	0	0	0	0	0	0
ENSG00000117592	338	328	342	347	295	324
ENSG00000186197	31	33	17	24	32	37
ENSG00000229067	0	0	0	0	0	0
ENSG00000227711	0	0	0	0	0	0
ENSG00000261182	0	0	0	0	0	0
ENSG00000228879	0	0	0	0	0	0
ENSG00000227925	0	0	0	0	0	0
ENSG00000162670	0	0	0	0	0	0
ENSG00000225712	0	0	0	0	0	0
ENSG00000162761	0	0	0	0	1	0
ENSG00000143199	0	1	1	3	0	1
ENSG00000007908	0	0	0	0	0	0
ENSG00000092978	58	76	59	64	38	50
ENSG00000143499	90	91	89	95	96	73
ENSG00000188404	0	0	0	0	0	0
ENSG00000227735	0	0	0	0	0	0
ENSG00000143196	0	0	0	0	0	0
ENSG00000228504	0	0	0	0	0	0
ENSG00000274702	0	0	0	0	0	0
ENSG00000226211	0	0	0	0	0	0
ENSG00000236942	1	0	0	0	0	0
ENSG00000287205	0	0	0	0	0	0
ENSG00000203697	6	6	2	1	5	2
ENSG00000116574	7	4	5	2	2	3
ENSG00000287929	18	18	16	16	22	17
ENSG00000224896	0	0	0	0	0	0
ENSG00000121481	65	58	68	70	71	54
ENSG00000227940	0	0	0	0	0	0
ENSG00000143248	2	8	3	4	2	4
ENSG00000162814	1	4	1	3	0	0
ENSG00000225172	0	0	0	0	0	0
ENSG00000261642	0	0	0	0	0	0
ENSG00000228239	0	0	0	0	0	0
ENSG00000237283	0	0	0	0	0	0
ENSG00000116132	0	0	0	0	1	0
ENSG00000238042	0	0	1	0	2	1
ENSG00000271475	0	0	0	0	0	0
ENSG00000231877	0	0	0	0	0	0
ENSG00000116679	503	449	507	493	443	434
ENSG00000228536	0	0	0	0	0	0
ENSG00000230550	0	0	0	2	1	1
ENSG00000229242	0	0	0	0	0	0
ENSG00000228470	0	0	0	1	2	0
ENSG00000152092	0	0	1	0	1	1
ENSG00000234984	0	0	0	0	0	0
ENSG00000231648	0	0	0	2	1	1
ENSG00000229983	0	0	0	0	0	0
ENSG00000215149	0	0	0	0	0	0
ENSG00000225122	0	0	0	0	0	0
ENSG00000225920	0	0	0	0	0	0
ENSG00000143476	18	19	6	13	9	12
ENSG00000121486	104	92	114	107	100	124
ENSG00000228437	0	0	0	0	0	0
ENSG00000057252	80	85	86	65	71	84
ENSG00000285718	0	0	0	0	0	0
ENSG00000234070	0	0	0	0	0	0
ENSG00000233620	0	0	0	0	0	0
ENSG00000237783	0	0	0	0	1	0
ENSG00000233018	0	0	0	0	0	1
ENSG00000224783	0	0	0	0	0	0
ENSG00000162852	51	60	47	54	55	67
ENSG00000232792	0	0	0	0	0	0
ENSG00000273004	1	2	2	6	4	5
ENSG00000143842	75	64	67	64	66	59
ENSG00000268062	0	0	0	0	0	0
ENSG00000237409	0	3	0	0	0	0
ENSG00000116962	17	23	20	23	22	26
ENSG00000288078	0	0	0	0	0	0
ENSG00000271399	0	0	0	0	0	0
ENSG00000229757	0	0	0	0	0	0
ENSG00000232679	0	1	1	0	0	1
ENSG00000220749	67	67	60	49	68	47
ENSG00000181450	8	3	7	12	14	5
ENSG00000286285	0	0	0	0	0	0
ENSG00000225300	0	0	0	0	1	0
ENSG00000223842	0	0	0	0	0	0
ENSG00000162753	0	0	0	1	0	0
ENSG00000228247	0	0	0	0	0	1
ENSG00000231424	0	0	0	0	1	0
ENSG00000143355	0	0	0	0	0	0
ENSG00000287177	0	0	0	0	0	0
ENSG00000237193	0	0	0	0	0	0
ENSG00000223490	0	0	0	0	0	0
ENSG00000121644	57	75	72	62	46	55
ENSG00000174502	1	2	3	0	0	0
ENSG00000224286	0	0	0	0	0	0
ENSG00000158715	26	36	30	28	19	29
ENSG00000143195	0	0	0	0	0	0
ENSG00000162849	18	21	27	21	13	19
ENSG00000232824	0	0	0	1	0	0
ENSG00000273416	0	0	1	0	0	0
ENSG00000282111	0	0	0	0	0	0
ENSG00000233410	0	0	0	0	0	0
ENSG00000067533	47	61	65	43	42	43
ENSG00000228955	0	0	0	0	0	0
ENSG00000270443	0	0	0	0	0	0
ENSG00000224702	0	0	0	0	0	0
ENSG00000271811	0	0	0	0	0	0
ENSG00000224278	0	0	0	0	0	0
ENSG00000235492	0	0	0	0	0	0
ENSG00000287808	0	1	2	0	2	4
ENSG00000229840	0	0	0	0	0	0
ENSG00000226486	0	0	0	0	0	0
ENSG00000227687	0	0	0	0	0	0
ENSG00000231814	0	0	0	0	0	0
ENSG00000286210	1	0	1	0	0	0
ENSG00000287364	0	0	0	0	0	0
ENSG00000260698	2	0	1	1	1	1
ENSG00000277007	1	2	2	3	0	2
ENSG00000229016	0	0	0	0	0	0
ENSG00000152104	452	475	460	506	454	514
ENSG00000236975	0	0	0	0	0	0
ENSG00000286541	0	0	0	0	0	0
ENSG00000117650	16	26	18	20	21	16
ENSG00000235021	0	0	0	0	0	0
ENSG00000203724	1	0	1	1	0	0
ENSG00000225006	0	0	0	0	0	0
ENSG00000287633	0	0	0	0	0	0
ENSG00000223375	0	0	0	0	0	0
ENSG00000230714	0	0	0	0	0	0
ENSG00000261065	0	1	0	0	0	0
ENSG00000260855	0	0	0	0	2	0
ENSG00000236206	0	0	0	0	0	0
ENSG00000168118	123	109	108	87	75	85
ENSG00000173726	328	349	350	344	345	291
ENSG00000282852	0	0	0	0	0	0
ENSG00000152382	15	29	23	21	12	13
ENSG00000143839	0	1	0	0	2	1
ENSG00000232100	0	0	0	0	0	0
ENSG00000230547	0	0	1	1	0	0
ENSG00000176754	0	0	0	0	0	0
ENSG00000227953	2	0	1	1	2	1
ENSG00000232215	0	0	0	0	0	0
ENSG00000135829	461	495	483	489	402	406
ENSG00000228289	0	0	0	0	0	0
ENSG00000134717	59	70	60	68	57	53
ENSG00000232989	0	0	0	0	0	0
ENSG00000233537	0	0	0	0	0	0
ENSG00000116668	9	21	19	22	24	19
ENSG00000278180	0	0	0	0	0	0
ENSG00000232341	0	0	2	0	1	3
ENSG00000287676	1	0	1	1	0	0
ENSG00000236792	0	0	0	0	0	0
ENSG00000143207	84	77	75	79	65	67
ENSG00000270859	0	0	0	0	0	0
ENSG00000238224	0	0	0	0	0	0
ENSG00000286775	0	0	0	0	0	0
ENSG00000237492	0	0	0	0	0	0
ENSG00000230404	0	0	0	0	0	0
ENSG00000236230	0	0	0	0	0	0
ENSG00000026751	70	71	66	76	61	50
ENSG00000150681	1	1	0	2	1	0
ENSG00000116906	101	121	135	120	141	115
ENSG00000092969	118	96	97	93	104	107
ENSG00000157181	100	135	119	110	117	109
ENSG00000250762	0	0	0	0	0	0
ENSG00000236720	0	0	0	0	0	0
ENSG00000227421	0	0	0	0	0	0
ENSG00000227240	0	0	0	0	0	0
ENSG00000076258	14	10	12	7	9	7
ENSG00000286073	0	0	0	0	0	0
ENSG00000231084	0	0	0	0	0	0
ENSG00000117697	49	69	70	63	44	43
ENSG00000235083	0	0	0	0	0	0
ENSG00000162669	0	0	0	0	0	1
ENSG00000132681	0	0	0	0	0	0
ENSG00000225904	0	0	0	0	0	0
ENSG00000270920	0	0	0	0	0	0
ENSG00000143641	1263	1171	1283	1245	1088	1128
ENSG00000227630	1	1	0	3	2	3
ENSG00000228830	4	1	1	5	3	4
ENSG00000010932	0	0	0	0	0	0
ENSG00000282849	2	2	0	0	0	0
ENSG00000226640	0	0	0	0	0	0
ENSG00000010072	33	38	34	43	35	33
ENSG00000135766	18	8	20	18	22	17
ENSG00000279261	0	0	0	0	0	0
ENSG00000213051	2	2	4	1	2	6
ENSG00000238054	0	0	0	0	0	0
ENSG00000163534	0	0	0	0	0	0
ENSG00000168243	0	0	0	0	1	0
ENSG00000281453	0	0	0	0	0	0
ENSG00000237469	1	0	0	0	0	0
ENSG00000224939	0	1	0	0	0	0
ENSG00000227613	0	0	0	0	0	0
ENSG00000116183	1	0	0	0	0	1
ENSG00000232194	0	0	1	0	0	0
ENSG00000231612	0	0	0	0	0	0
ENSG00000271036	0	0	0	0	0	0
ENSG00000230849	0	1	0	0	0	0
ENSG00000170382	0	0	0	0	0	0
ENSG00000226868	0	0	0	0	0	0
ENSG00000279401	0	0	0	0	0	0
ENSG00000272362	0	0	0	0	0	0
ENSG00000287450	0	0	0	0	0	0
ENSG00000237011	0	0	0	0	0	0
ENSG00000233583	0	0	0	0	0	0
ENSG00000066027	36	31	18	29	35	36
ENSG00000286263	0	0	0	0	0	0
ENSG00000227006	0	0	0	0	0	0
ENSG00000224525	2	1	3	1	2	0
ENSG00000173728	0	0	0	0	0	0
ENSG00000225811	0	0	0	0	0	0
ENSG00000273093	0	0	0	0	0	0
ENSG00000227818	0	0	0	0	0	0
ENSG00000135828	86	89	91	75	69	73
ENSG00000286398	0	0	0	0	0	0
ENSG00000185523	0	0	0	0	0	0
ENSG00000116711	29	29	21	21	22	29
ENSG00000226750	0	0	0	0	0	0
ENSG00000285665	13	17	20	9	8	12
ENSG00000231022	0	0	0	0	0	0
ENSG00000224436	0	0	0	0	0	0
ENSG00000228208	0	0	0	0	0	0
ENSG00000273384	0	0	0	0	0	0
ENSG00000238061	0	0	0	0	0	0
ENSG00000234915	0	0	0	0	0	0
ENSG00000143845	85	70	67	95	72	69
ENSG00000227585	0	0	0	0	0	0
ENSG00000157060	0	0	0	0	0	0
ENSG00000237213	0	0	0	0	0	0
ENSG00000224260	2	5	5	0	5	0
ENSG00000213045	0	0	0	0	0	0
ENSG00000230063	0	0	0	0	0	0
ENSG00000235467	0	0	0	0	0	0
ENSG00000123684	177	180	176	184	156	128
ENSG00000228044	1	5	2	0	5	3
ENSG00000225338	3	2	0	1	0	1
ENSG00000224407	2	3	3	2	6	7
ENSG00000232463	0	0	0	0	0	0
ENSG00000237457	0	0	0	0	0	0
ENSG00000225171	0	0	0	0	0	0
ENSG00000235386	8	4	6	5	8	16
ENSG00000123836	99	96	95	108	81	84
ENSG00000213690	0	0	1	0	0	0
ENSG00000229832	0	0	0	0	0	0
ENSG00000225233	0	0	0	0	0	0
ENSG00000237514	0	0	0	0	0	1
ENSG00000287856	0	0	0	0	0	0
ENSG00000226375	0	0	0	0	0	0
ENSG00000203705	32	31	37	29	23	22
ENSG00000224040	39	25	41	28	28	26
ENSG00000228686	0	0	0	0	0	0
ENSG00000279838	3	1	3	1	1	2
ENSG00000174175	0	0	1	1	1	1
ENSG00000236401	0	0	0	0	0	0
ENSG00000241475	5	3	4	2	3	0
ENSG00000215800	0	0	0	0	0	0
ENSG00000286421	0	0	0	0	0	0
ENSG00000270936	0	0	0	0	0	0
ENSG00000008118	0	0	0	0	0	0
ENSG00000171161	69	68	61	59	53	45
ENSG00000241505	0	0	0	0	0	0
ENSG00000282097	0	1	0	0	0	0
ENSG00000261453	0	0	0	0	0	0
ENSG00000231020	0	0	0	0	0	0
ENSG00000270818	0	0	0	0	0	0
ENSG00000196878	5325	5378	5488	5389	5018	5133
ENSG00000225561	0	0	0	0	0	0
ENSG00000074964	47	40	37	44	51	53
ENSG00000223847	0	0	0	0	0	0
ENSG00000277704	0	0	0	0	0	0
ENSG00000259815	0	0	0	0	0	0
ENSG00000240963	0	0	0	0	0	0
ENSG00000226570	0	0	0	0	0	0
ENSG00000198929	1	5	4	3	1	1
ENSG00000230628	0	0	0	0	0	0
ENSG00000227579	0	0	0	0	0	0
ENSG00000174606	43	45	56	44	34	42
ENSG00000121446	0	0	0	0	0	0
ENSG00000236905	0	0	0	0	0	0
ENSG00000233304	0	0	0	0	0	0
ENSG00000227887	0	0	0	0	1	1
ENSG00000116903	52	47	48	50	65	42
ENSG00000226196	0	0	0	0	0	0
ENSG00000287354	0	0	0	0	0	0
ENSG00000233827	0	0	0	0	0	0
ENSG00000198797	0	0	0	0	0	0
ENSG00000151414	54	60	54	48	42	47
ENSG00000177614	54	44	44	48	40	39
ENSG00000235182	0	0	0	0	0	0
ENSG00000287157	0	0	0	0	0	0
ENSG00000233920	0	0	0	0	0	0
ENSG00000183831	0	0	1	0	0	0
ENSG00000225755	0	0	0	0	0	0
ENSG00000197472	0	0	0	0	1	1
ENSG00000230184	0	0	0	0	0	0
ENSG00000232436	0	0	0	0	0	0
ENSG00000231718	0	0	0	0	0	0
ENSG00000136643	112	111	109	110	99	116
ENSG00000232537	0	0	0	0	0	1
ENSG00000285521	0	0	0	0	0	0
ENSG00000236317	0	0	0	0	0	0
ENSG00000176855	3	3	3	0	0	1
ENSG00000227728	0	0	0	0	0	0
ENSG00000162877	0	0	0	0	0	0
ENSG00000225401	0	0	0	0	0	0
ENSG00000228190	0	0	0	0	0	0
ENSG00000135747	0	0	0	0	0	0
ENSG00000227237	0	0	0	0	0	0
ENSG00000069248	154	163	176	135	98	121
ENSG00000232812	0	0	0	0	0	0
ENSG00000242042	0	0	0	0	0	0
ENSG00000234464	0	0	0	0	0	0
ENSG00000253148	0	0	0	0	0	0
ENSG00000227751	3	5	3	5	4	8
ENSG00000090104	0	0	0	0	0	0
ENSG00000285280	1	1	0	0	0	0
ENSG00000232892	0	0	0	0	0	0
ENSG00000236950	0	0	0	0	0	0
ENSG00000236468	4	0	0	2	2	2
ENSG00000185220	26	21	34	35	18	21
ENSG00000230813	0	0	0	1	0	0
ENSG00000236101	0	0	0	0	0	0
ENSG00000162769	19	25	31	31	28	26
ENSG00000133065	98	130	127	115	99	112
ENSG00000278684	0	0	0	0	0	0
ENSG00000236775	0	0	0	0	0	0
ENSG00000042781	0	0	0	0	0	0
ENSG00000234754	0	0	0	0	0	0
ENSG00000233084	7	4	6	5	5	3
ENSG00000227815	0	0	0	0	0	0
ENSG00000287046	0	0	0	0	0	0
ENSG00000228863	0	1	0	1	0	0
ENSG00000228646	0	0	0	0	0	0
ENSG00000229112	0	0	0	0	0	0
ENSG00000233332	0	0	0	0	0	0
ENSG00000231984	0	0	0	0	0	0
ENSG00000226876	0	0	0	0	0	0
ENSG00000277462	2	5	0	0	1	1
ENSG00000225591	3	1	1	1	1	1
ENSG00000035687	65	59	72	76	59	85
ENSG00000180287	11	16	11	11	7	12
ENSG00000226693	0	0	0	0	0	0
ENSG00000231272	0	0	2	0	0	0
ENSG00000223828	1	0	0	0	0	0
ENSG00000230124	165	133	137	147	141	175
ENSG00000226723	2	1	2	2	6	3
ENSG00000272672	0	0	0	0	0	0
ENSG00000228982	0	0	0	0	0	0
ENSG00000235096	0	0	0	0	0	0
ENSG00000007341	26	36	30	36	31	28
ENSG00000286747	1	0	0	0	1	1
ENSG00000236069	0	0	0	0	0	0
ENSG00000236244	0	0	0	0	0	0
ENSG00000272865	0	0	0	0	0	0
ENSG00000143324	174	170	171	168	172	167
ENSG00000229871	0	0	0	0	0	0
ENSG00000225222	0	0	0	0	0	0
ENSG00000118193	15	9	10	12	18	11
ENSG00000198842	0	0	0	0	0	0
ENSG00000286619	15	9	10	19	15	13
ENSG00000198756	0	0	1	0	0	1
ENSG00000271558	0	0	0	0	0	0
ENSG00000227554	0	0	0	0	0	0
ENSG00000178596	0	0	0	0	0	0
ENSG00000054282	103	97	107	95	94	88
ENSG00000183780	11	7	13	7	5	3
ENSG00000229663	0	0	0	0	0	0
ENSG00000162702	112	103	97	119	102	110
ENSG00000238272	0	0	0	0	0	0
ENSG00000228530	0	0	0	0	0	0
ENSG00000235060	0	0	0	0	1	0
ENSG00000143194	0	0	0	0	0	0
ENSG00000054267	229	192	224	214	218	218
ENSG00000287921	0	0	0	0	0	0
ENSG00000177800	0	0	0	0	0	0
ENSG00000232166	0	0	0	0	0	0
ENSG00000175137	127	125	120	130	109	110
ENSG00000134245	4	6	11	6	5	10
ENSG00000227373	1	0	1	1	0	3
ENSG00000228175	0	1	0	1	0	0
ENSG00000069275	1026	1037	1069	1084	868	862
ENSG00000237317	0	0	0	0	0	0
ENSG00000187889	0	1	0	2	2	0
ENSG00000097046	18	33	21	21	16	18
ENSG00000232113	0	0	0	0	0	0
ENSG00000282718	0	0	0	0	0	0
ENSG00000231378	0	0	0	0	0	0
ENSG00000235605	2	1	0	0	1	0
ENSG00000224857	0	0	0	0	0	0
ENSG00000273367	0	1	0	1	2	0
ENSG00000230604	0	0	0	0	0	0
ENSG00000231605	0	0	0	0	0	0
ENSG00000236358	0	0	1	0	2	0
ENSG00000203737	0	0	0	0	0	1
ENSG00000215873	0	0	0	0	0	0
ENSG00000185420	23	23	38	26	22	19
ENSG00000076321	111	102	111	87	94	83
ENSG00000272175	0	0	0	0	0	0
ENSG00000213070	6	4	3	2	5	8
ENSG00000282265	0	0	0	0	0	0
ENSG00000229747	0	0	0	0	0	0
ENSG00000117280	177	186	166	165	161	140
ENSG00000233985	0	0	0	0	0	0
ENSG00000236719	0	0	0	0	0	0
ENSG00000136636	172	187	173	190	172	178
ENSG00000225486	0	0	0	0	0	0
ENSG00000227043	0	0	0	0	0	0
ENSG00000163874	84	84	91	74	98	88
ENSG00000285777	0	0	0	0	0	0
ENSG00000286109	0	0	0	0	0	0
ENSG00000213068	0	0	0	0	0	1
ENSG00000054392	21	24	21	30	26	29
ENSG00000188739	3	2	2	1	0	1
ENSG00000286666	0	0	0	0	0	0
ENSG00000273198	0	0	0	0	0	0
ENSG00000203730	0	0	0	0	0	0
ENSG00000225719	0	0	0	0	0	0
ENSG00000273483	0	1	0	1	0	0
ENSG00000203729	0	0	0	0	0	0
ENSG00000232809	0	0	0	0	0	0
ENSG00000285981	0	0	0	0	0	0
ENSG00000261729	0	1	0	0	0	0
ENSG00000215796	0	0	0	0	0	0
ENSG00000233047	0	0	0	0	0	0
ENSG00000143341	12	9	11	7	12	5
ENSG00000228309	0	0	0	0	0	0
ENSG00000229739	1	2	1	1	1	0
ENSG00000116703	0	0	0	1	0	0
ENSG00000273874	0	0	1	0	1	2
ENSG00000278757	0	0	0	0	0	0
ENSG00000264341	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0
ENSG00000252404	0	0	0	0	0	0
ENSG00000243267	0	0	0	0	0	0
ENSG00000239149	5	1	5	1	3	3
ENSG00000252151	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0
ENSG00000252956	0	0	0	0	0	0
ENSG00000265606	0	0	0	0	0	0
ENSG00000284357	0	0	0	0	0	0
ENSG00000207237	0	0	0	0	0	0
ENSG00000252691	0	0	0	0	0	0
ENSG00000253005	0	0	0	0	0	0
ENSG00000238316	0	0	0	0	0	0
ENSG00000207941	0	0	0	0	0	0
ENSG00000199963	0	0	0	0	0	0
ENSG00000264698	0	0	0	0	0	0
ENSG00000207328	0	0	0	0	0	0
ENSG00000207466	0	0	0	0	0	0
ENSG00000252368	0	0	0	0	0	0
ENSG00000206779	0	0	0	0	0	0
ENSG00000200796	0	0	0	0	0	0
ENSG00000252190	0	0	0	0	0	0
ENSG00000264613	0	0	0	0	0	0
ENSG00000199240	0	0	0	0	0	0
ENSG00000283724	0	0	0	0	0	0
ENSG00000284410	0	0	0	0	0	0
ENSG00000252018	0	0	0	0	0	0
ENSG00000206627	0	0	0	0	0	0
ENSG00000283414	0	0	0	0	0	0
ENSG00000207508	0	0	0	0	0	0
ENSG00000200171	0	0	0	0	0	0
ENSG00000207194	0	0	0	0	0	0
ENSG00000283477	0	0	0	0	0	0
ENSG00000263675	0	1	1	2	0	0
ENSG00000200174	0	0	0	0	0	0
ENSG00000238653	0	0	0	0	0	0
ENSG00000212624	0	0	0	0	0	0
ENSG00000200575	0	0	0	0	0	0
ENSG00000212360	0	0	0	0	0	0
ENSG00000242860	0	0	0	0	0	0
ENSG00000263908	0	0	0	0	0	0
ENSG00000283690	0	0	0	0	0	0
ENSG00000251825	0	0	0	0	0	0
ENSG00000201153	0	0	0	0	0	0
ENSG00000222624	0	0	0	0	0	0
ENSG00000223152	0	0	0	0	0	0
ENSG00000212308	0	0	0	0	0	0
ENSG00000276081	0	1	0	0	0	0
ENSG00000239640	0	0	0	0	0	0
ENSG00000252338	0	0	0	0	0	0
ENSG00000239319	0	0	0	0	0	0
ENSG00000251767	0	0	0	0	0	0
ENSG00000202263	0	0	0	0	0	0
ENSG00000199318	0	0	0	0	0	0
ENSG00000199666	0	0	0	0	0	0
ENSG00000200601	0	0	0	0	0	0
ENSG00000242482	0	0	0	0	0	0
ENSG00000212366	0	0	0	0	0	0
ENSG00000201620	0	0	0	0	0	0
ENSG00000206817	0	0	0	0	0	0
ENSG00000284247	0	0	0	0	0	0
ENSG00000200839	0	0	0	0	0	0
ENSG00000264963	0	0	0	0	0	0
ENSG00000264271	0	0	0	0	0	0
ENSG00000239504	0	0	0	0	0	0
ENSG00000284202	0	0	0	0	0	0
ENSG00000251720	0	0	0	0	0	0
ENSG00000274321	0	0	0	0	0	0
ENSG00000198974	0	0	0	0	0	0
ENSG00000212248	0	0	0	0	0	0
ENSG00000207962	0	0	0	0	1	0
ENSG00000276884	0	0	0	0	0	0
ENSG00000207234	0	0	0	2	0	0
ENSG00000202259	0	0	0	0	0	0
ENSG00000212459	0	0	0	0	0	0
ENSG00000278287	0	0	0	0	0	0
ENSG00000277565	0	0	0	0	0	0
ENSG00000263526	0	0	0	0	0	0
ENSG00000211575	0	0	0	0	0	0
ENSG00000275823	0	0	0	0	0	0
ENSG00000277689	0	0	0	0	0	0
ENSG00000274199	0	0	0	0	0	0
ENSG00000202254	0	0	0	0	0	0
ENSG00000244256	0	0	0	2	2	2
ENSG00000201491	0	0	0	0	0	0
ENSG00000199831	0	0	0	0	0	0
ENSG00000275455	0	0	0	0	0	0
ENSG00000252162	0	0	0	0	0	0
ENSG00000272051	0	0	0	0	0	0
ENSG00000283899	0	0	0	0	0	0
ENSG00000200800	0	0	0	0	0	0
ENSG00000207502	0	0	0	0	0	0
ENSG00000252530	0	0	0	0	0	0
ENSG00000200536	0	0	0	0	0	0
ENSG00000211543	0	0	0	0	0	0
ENSG00000252797	0	0	0	0	0	0
ENSG00000212266	0	0	0	0	0	0
ENSG00000222209	0	0	0	0	0	0
ENSG00000277141	0	0	0	0	0	0
ENSG00000215930	0	0	0	0	0	0
ENSG00000238761	0	0	0	0	0	0
ENSG00000206679	0	0	0	0	0	0
ENSG00000264419	0	0	0	0	0	0
ENSG00000222069	0	0	0	0	0	0
ENSG00000199879	0	0	0	0	0	0
ENSG00000252005	0	0	0	0	0	0
ENSG00000252510	0	0	0	0	0	0
ENSG00000252830	0	0	0	0	0	0
ENSG00000239984	0	0	0	0	0	0
ENSG00000283296	0	0	0	0	0	0
ENSG00000252717	0	0	0	0	0	0
ENSG00000194297	0	0	0	0	0	0
ENSG00000277313	0	0	0	0	0	0
ENSG00000207472	0	0	0	0	0	0
ENSG00000206880	0	0	0	0	0	0
ENSG00000199849	0	0	0	0	0	0
ENSG00000252407	0	0	0	0	0	0
ENSG00000212538	0	0	0	0	0	0
ENSG00000251813	0	0	0	0	0	0
ENSG00000207108	0	0	0	0	0	0
ENSG00000201312	0	0	0	0	0	0
ENSG00000202491	0	0	0	0	0	0
ENSG00000201596	0	0	0	0	0	0
ENSG00000276839	0	0	0	0	0	0
ENSG00000207974	0	0	0	0	0	0
ENSG00000273629	0	0	0	0	0	0
